"Year","startDayOfYear","scientificName","Family.Name","Authority","Decimal.Latitude","Decimal.Longitude","elevation","ID","AUTH","DataYrs","Raw_Precip","Avg_Hi","Avg_Lo"
"9479",2001,191,"Tonestus pygmaeus","Asteraceae","(Torr. & Gray) A. Nels.",40.416667,-105.933333,3476,45172,"Tonestus pygmaeus (Torr. & A. Gray) A. Nelson",40,732.2,9.53,-5.37
"9480",2001,217,"Calamagrostis purpurascens","Poaceae","R. Br.",38.9776,-106.3778,3537,6965,"Calamagrostis purpurascens R. Br.",35,732.2,9.53,-5.37
"9481",2001,181,"Eritrichium nanum var. elongatum","Boraginaceae","(Rydb.) Cronquist",40.5538,-105.9094,3354,17900,"Eritrichium nanum (Vill.) Schrad. ex Gaudin var. elongatum (Rydb.) Cronquist",39,732.2,9.53,-5.37
"9482",2001,181,"Carex chalciolepis","Cyperaceae","Holm",40.5538,-105.9094,3354,8325,"Carex chalciolepis T. Holm",49,732.2,9.53,-5.37
"9483",2001,185,"Poa fendleriana","Poaceae","(Steud.) Vasey",38.7471,-106.3407,3537,35538,"Poa fendleriana (Steud.) Vasey",26,732.2,9.53,-5.37
"9484",2001,193,"Oxytropis podocarpa","Fabaceae","A. Gray",39.356923,-106.03835,3840,31758,"Oxytropis podocarpa A. Gray",22,732.2,9.53,-5.37
"9485",2001,175,"Polemonium pulcherrimum var. delicatum","Polemoniaceae","(Rydb.) Cronq.",38.8335,-106.3592,3537,35757,"Polemonium pulcherrimum Hook. var. delicatum (Rydb.) Cronquist",45,732.2,9.53,-5.37
"9486",2001,175,"Salix brachycarpa var. brachycarpa","Salicaceae","Nutt.",38.8335,-106.3592,3537,39937,"Salix brachycarpa Nutt. var. brachycarpa",30,732.2,9.53,-5.37
"9487",2001,200,"Antennaria parvifolia","Asteraceae","Nutt.",39.296,-106.4136,3415,2389,"Antennaria parvifolia Nutt.",17,732.2,9.53,-5.37
"9488",2001,208,"Gentianella amarella var. acuta","Gentianaceae","(Michx.) Herder",40.4768,-105.8796,3415,20108,"Gentianella amarella (L.) Börner var. acuta (Michx.) Herder",26,732.2,9.53,-5.37
"9489",2001,196,"Draba grayana","Brassicaceae","(Rydb.) C.L. Hitchc.",40.5152,-105.9055,3354,15450,"Draba grayana (Rydb.) C.L. Hitchc.",30,732.2,9.53,-5.37
"9490",2001,220,"Taraxacum officinale","Asteraceae","G.H. Weber ex Wiggers",37.24611,-106.65083,3509,44284,"Taraxacum officinale F.H. Wigg.",21,732.2,9.53,-5.37
"9491",2001,179,"Draba crassifolia","Brassicaceae","Graham",39.4699,-106.6464,3354,15432,"Draba crassifolia Graham",40,732.2,9.53,-5.37
"9492",2001,220,"Arctostaphylos uva-ursi","Ericaceae","(L.) Spreng.",38.718946,-106.74881,3597,3023,"Arctostaphylos uva-ursi (L.) Spreng.",11,732.2,9.53,-5.37
"9493",2001,220,"Pedicularis racemosa","Orobanchaceae","Dougl. ex Benth.",37.24611,-106.65083,3509,32589,"Pedicularis racemosa Douglas ex Benth.",15,732.2,9.53,-5.37
"9494",2001,210,"Salix brachycarpa","Salicaceae","Nutt.",37.304219,-106.77604,3598,39936,"Salix brachycarpa Nutt.",27,732.2,9.53,-5.37
"9495",2001,191,"Trisetum spicatum","Poaceae","(L.) Richter",40.416667,-105.933333,3476,46074,"Trisetum spicatum (L.) K. Richt.",47,732.2,9.53,-5.37
"9496",2001,181,"Silene acaulis","Caryophyllaceae","(L.) Jacq.",40.5538,-105.9094,3354,41974,"Silene acaulis (L.) Jacq.",42,732.2,9.53,-5.37
"9497",2001,206,"Gentianopsis detonsa var. elegans","Gentianaceae","(A.Nels.) N.Holmgren",39.0208,-106.5632,3415,20137,"Gentianopsis detonsa (Rottb.) Ma var. elegans (A. Nelson) N.H. Holmgren",29,732.2,9.53,-5.37
"9498",2001,172,"Valeriana occidentalis","Caprifoliaceae","Heller",39.7209,-106.5579,3293,46596,"Valeriana occidentalis A. Heller",12,732.2,9.53,-5.37
"9499",2001,182,"Antennaria media","Asteraceae","Greene",39.5562,-106.5062,3445,2379,"Antennaria media Greene",40,732.2,9.53,-5.37
"9500",2001,169,"Draba streptocarpa","Brassicaceae","Gray",40.5343,-105.4598,3232,15537,"Draba streptocarpa A. Gray",30,732.2,9.53,-5.37
"9501",2001,215,"Epilobium saximontanum","Onagraceae","Hausskn.",40.5939,-105.7232,3232,16723,"Epilobium saximontanum Hausskn.",18,732.2,9.53,-5.37
"9502",2001,169,"Trollius albiflorus","Ranunculaceae","(A. Gray) Rydb.",40.5343,-105.4598,3232,46168,"Trollius albiflorus (A. Gray) Rydb.",32,732.2,9.53,-5.37
"9503",2001,181,"Ranunculus adoneus","Ranunculaceae","A. Gray",40.5538,-105.9094,3354,38043,"Ranunculus adoneus A. Gray",37,732.2,9.53,-5.37
"9504",2001,240,"Carex nelsonii","Cyperaceae","Mack.",38.6141,-106.251,3598,8488,"Carex nelsonii Mack.",28,732.2,9.53,-5.37
"9505",2001,211,"Swertia perennis","Gentianaceae","L.",40.5466,-105.6595,3476,43907,"Swertia perennis L.",40,732.2,9.53,-5.37
"9506",2001,182,"Besseya alpina","Plantaginaceae","(Gray) Rydb.",39.5273,-106.5247,3598,5603,"Besseya alpina (A. Gray) Rydb.",31,732.2,9.53,-5.37
"9507",2001,185,"Potentilla rubricaulis","Rosaceae","Lehm.",38.7471,-106.3407,3537,36486,"Potentilla rubricaulis Lehm.",25,732.2,9.53,-5.37
"9508",2001,172,"Poa reflexa","Poaceae","Vasey & Scribn. ex Vasey",39.7209,-106.5579,3293,35599,"Poa reflexa Vasey & Scribn. ex Vasey",30,732.2,9.53,-5.37
"9509",2001,169,"Ribes montigenum","Grossulariaceae","McClatchie",40.5343,-105.4598,3232,38774,"Ribes montigenum McClatchie",32,732.2,9.53,-5.37
"9510",2001,171,"Lathyrus lanszwertii var. leucanthus","Fabaceae","(Rydb.) Dorn",39.4602,-106.9071,3354,24662,"Lathyrus lanszwertii Kellogg var. leucanthus (Rydb.) Dorn",10,732.2,9.53,-5.37
"9511",2001,185,"Stellaria umbellata","Caryophyllaceae","Turcz. ex Kar. & Kir.",38.7327,-106.3592,3293,43359,"Stellaria umbellata Turcz. ex Kar. & Kir.",41,732.2,9.53,-5.37
"9512",2001,181,"Geum rossii var. turbinatum","Rosaceae","(Rydb.) C.L. Hitchc.",40.5538,-105.9094,3354,20255,"Geum rossii (R. Br.) Ser. var. turbinatum (Rydb.) C.L. Hitchc.",44,732.2,9.53,-5.37
"9513",2001,171,"Viola nuttallii","Violaceae","Pursh",39.4602,-106.9071,3354,47302,"Viola nuttallii Pursh",12,732.2,9.53,-5.37
"9514",2001,196,"Boechera stricta","Brassicaceae","(Graham) Al-Shehbaz",40.5175,-105.9017,3201,2673,"Boechera stricta (Graham) Al-Shehbaz",36,732.2,9.53,-5.37
"9515",2001,192,"Erigeron leiomerus","Asteraceae","Gray",39.127596,-106.180856,3414,17177,"Erigeron leiomerus A. Gray",38,732.2,9.53,-5.37
"9516",2001,200,"Penstemon procerus var. procerus","Plantaginaceae","Douglas ex Graham",39.296,-106.4136,3415,33106,"Penstemon procerus Douglas ex Graham var. procerus",11,732.2,9.53,-5.37
"9517",2001,185,"Anemone multifida var. multifida","Ranunculaceae","",38.7471,-106.3407,3537,2189,"Anemone multifida Poir. var. multifida",27,732.2,9.53,-5.37
"9518",2001,185,"Erysimum capitatum var. capitatum","Brassicaceae","",38.7471,-106.3407,3537,17993,"Erysimum capitatum (Douglas ex Hook.) Greene var. capitatum",15,732.2,9.53,-5.37
"9519",2001,175,"Selaginella densa","Selaginellaceae","Rydb.",38.8335,-106.3592,3537,41384,"Selaginella densa Rydb.",28,732.2,9.53,-5.37
"9520",2001,181,"Paronychia pulvinata","Caryophyllaceae","Gray",40.5538,-105.9094,3354,32255,"Paronychia pulvinata A. Gray",26,732.2,9.53,-5.37
"9521",2001,220,"Vaccinium myrtillus var. oreophilum","Ericaceae","(Rydb.) Dorn",37.24611,-106.65083,3509,46563,"Vaccinium myrtillus L. var. oreophilum (Rydb.) Dorn",33,732.2,9.53,-5.37
"9522",2001,196,"Arnica latifolia","Asteraceae","Bong.",40.5175,-105.9017,3201,3378,"Arnica latifolia Bong.",25,732.2,9.53,-5.37
"9523",2001,207,"Oreochrysum parryi","Asteraceae","(A. Gray) Rydb.",40.6191,-105.9058,3354,31366,"Oreochrysum parryi (A. Gray) Rydb.",27,732.2,9.53,-5.37
"9524",2001,191,"Minuartia rubella","Caryophyllaceae","(Wahlenb.) Hiern.",40.416667,-105.933333,3476,29459,"Minuartia rubella (Wahlenb.) Hiern.",32,732.2,9.53,-5.37
"9525",2001,207,"Helianthella quinquenervis","Asteraceae","(Hook.) A. Gray",40.6191,-105.9058,3354,21435,"Helianthella quinquenervis (Hook.) A. Gray",24,732.2,9.53,-5.37
"9526",2001,185,"Aquilegia elegantula","Ranunculaceae","Greene",38.7327,-106.3592,3293,2616,"Aquilegia elegantula Greene",10,732.2,9.53,-5.37
"9527",2001,200,"Carex utriculata","Cyperaceae","Boott",39.296,-106.4136,3415,8747,"Carex utriculata Boott",14,732.2,9.53,-5.37
"9528",2001,209,"Saxifraga flagellaris var. crandallii","Saxifragaceae","(Gandog.) Dorn",39.0496,-106.6003,3780,40533,"Saxifraga flagellaris Willd. ex Sternb. var. crandallii (Gandog.) Dorn",27,732.2,9.53,-5.37
"9529",2001,200,"Anemone multifida","Ranunculaceae","Poir.",39.206648,-106.170076,3749,2188,"Anemone multifida Poir.",16,732.2,9.53,-5.37
"9530",2001,201,"Juncus parryi","Juncaceae","Engelm.",40.6923,-105.9421,3415,24012,"Juncus parryi Engelm.",21,732.2,9.53,-5.37
"9531",2001,215,"Elymus scribneri","Poaceae","(Vasey) M.E. Jones",38.92,-106.3036,3902,16369,"Elymus scribneri (Vasey) M.E. Jones",33,732.2,9.53,-5.37
"9532",2001,185,"Stellaria longipes var. longipes","Caryophyllaceae","",38.7327,-106.3592,3293,43342,"Stellaria longipes Goldie var. longipes",16,732.2,9.53,-5.37
"9533",2001,181,"Erigeron grandiflorus","Asteraceae","Willd. ex Spreng.",40.5538,-105.9094,3354,17149,"Erigeron grandiflorus Hook.",36,732.2,9.53,-5.37
"9534",2001,264,"Picea engelmannii","Pinaceae","Parry ex Engelm.",NA,NA,3353,34620,"Picea engelmannii Parry ex Engelm.",16,732.2,9.53,-5.37
"9535",2001,220,"Calamagrostis canadensis","Poaceae","(Michx.) Beauv.",37.24611,-106.65083,3509,6934,"Calamagrostis canadensis (Michx.) P. Beauv.",20,732.2,9.53,-5.37
"9536",2001,222,"Carex praeceptorum","Cyperaceae","Mack.",NA,NA,3490,8577,"Carex praeceptorum Mack.",19,732.2,9.53,-5.37
"9537",2001,179,"Ranunculus eschscholtzii var. eschscholtzii","Ranunculaceae","",39.4699,-106.6464,3354,38075,"Ranunculus eschscholtzii Schltdl. var. eschscholtzii",19,732.2,9.53,-5.37
"9538",2001,191,"Hieracium triste","Asteraceae","Willd. ex Spreng.",40.402472,-105.916444,3476,22205,"Hieracium triste Willd. ex Spreng.",26,732.2,9.53,-5.37
"9539",2001,208,"Salix reticulata var. nana","Salicaceae","Andersson",40.4768,-105.8796,3415,40035,"Salix reticulata L. var. nana (Hook.) Andersson",37,732.2,9.53,-5.37
"9540",2001,191,"Agoseris glauca var. dasycephala","Asteraceae","(Torr. & A. Gray) Jepson",40.402472,-105.916444,3476,1125,"Agoseris glauca (Pursh) Raf. var. dasycephala (Torr. & A. Gray) Jeps.",18,732.2,9.53,-5.37
"9541",2001,184,"Sedum integrifolium","Crassulaceae","(Raf.) A. Nelson",38.992,-106.1552,3232,38456,"Sedum integrifolium (Raf.) A. Nelson",30,732.2,9.53,-5.37
"9542",2001,171,"Poa pratensis","Poaceae","L.",39.4602,-106.9071,3354,35592,"Poa pratensis L.",17,732.2,9.53,-5.37
"9543",2001,200,"Potentilla gracilis var. pulcherrima","Rosaceae","(Lehm.) Fern.",39.296,-106.4321,3415,36478,"Potentilla gracilis Douglas ex Hook. var. pulcherrima (Lehm.) Fernald",33,732.2,9.53,-5.37
"9544",2001,169,"Bistorta bistortoides","Polygonaceae","(Pursh) Small",40.5343,-105.4598,3232,35942,"Bistorta bistortoides (Pursh) Small",48,732.2,9.53,-5.37
"9545",2001,172,"Noccaea fendleri ssp. glauca","Brassicaceae","(A.Nelson) Al-Shehbaz & M.Koch",39.7209,-106.5579,3293,30635,"Noccaea fendleri (A. Gray) Holub ssp. glauca (A. Nelson) Al-Shehbaz & M. Koch",46,732.2,9.53,-5.37
"9546",2001,210,"Carex vernacula","Cyperaceae","L.H.Bailey",37.315183,-106.766142,3622,8756,"Carex vernacula L.H. Bailey",32,732.2,9.53,-5.37
"9547",2001,184,"Astragalus alpinus var. alpinus","Fabaceae","L.",38.992,-106.1552,3232,4138,"Astragalus alpinus L. var. alpinus",26,732.2,9.53,-5.37
"9548",2001,185,"Cardamine cordifolia var. cordifolia","Brassicaceae","",38.7327,-106.3592,3293,7986,"Cardamine cordifolia A. Gray var. cordifolia",17,732.2,9.53,-5.37
"9549",2001,184,"Agoseris aurantiaca var. aurantiaca","Asteraceae","(Hook.) Greene",38.992,-106.1552,3232,1118,"Agoseris aurantiaca (Hook.) Greene var. aurantiaca",18,732.2,9.53,-5.37
"9550",2001,182,"Carex illota","Cyperaceae","Bailey",39.5562,-106.5062,3445,8346,"Carex illota L.H. Bailey",34,732.2,9.53,-5.37
"9551",2001,215,"Anaphalis margaritacea","Asteraceae","(L.) Benth.",40.6081,-105.7248,3201,2043,"Anaphalis margaritacea (L.) Benth.",17,732.2,9.53,-5.37
"9552",2001,200,"Carex rossii","Cyperaceae","Boott",39.296,-106.4321,3415,8612,"Carex rossii Boott",24,732.2,9.53,-5.37
"9553",2001,209,"Osmorhiza depauperata","Apiaceae","Phil.",39.0784,-106.6003,3354,31553,"Osmorhiza depauperata Phil.",20,732.2,9.53,-5.37
"9554",2001,169,"Frasera speciosa","Gentianaceae","Dougl. ex Griseb.",40.5343,-105.4598,3232,19456,"Frasera speciosa Douglas ex Griseb.",12,732.2,9.53,-5.37
"9555",2001,181,"Trifolium nanum","Fabaceae","Torr.",40.5538,-105.9094,3354,45837,"Trifolium nanum Torr.",41,732.2,9.53,-5.37
"9556",2001,179,"Ribes coloradense","Grossulariaceae","Coville",39.4699,-106.6464,3354,38758,"Ribes coloradense Coville",20,732.2,9.53,-5.37
"9557",2001,181,"Luzula subcapitata","Juncaceae","(Rydb.) Harrington",39.5128,-106.5247,3354,27632,"Luzula subcapitata (Rydb.) Harrington",21,732.2,9.53,-5.37
"9558",2001,200,"Carex aquatilis var. aquatilis","Cyperaceae","",39.296,-106.4136,3415,8088,"Carex aquatilis Wahlenb. var. aquatilis",22,732.2,9.53,-5.37
"9559",2001,175,"Viola adunca","Violaceae","Sm.",38.8335,-106.3592,3537,47197,"Viola adunca Sm.",35,732.2,9.53,-5.37
"9560",2001,215,"Erigeron vetensis","Asteraceae","Rydb.",38.92,-106.285,3659,17304,"Erigeron vetensis Rydb.",11,732.2,9.53,-5.37
"9561",2001,171,"Carex geyeri","Cyperaceae","Boott",39.4602,-106.9071,3354,8281,"Carex geyeri Boott",15,732.2,9.53,-5.37
"9562",2001,195,"Mitella pentandra","Saxifragaceae","Hook.",39.4839,-106.4691,3293,29544,"Mitella pentandra Hook.",21,732.2,9.53,-5.37
"9563",2001,182,"Podagrostis humilis","Poaceae","(Vasey) Bjorkm.",39.5562,-106.5062,3445,1186,"Podagrostis humilis (Vasey) Björkman",17,732.2,9.53,-5.37
"9564",2001,208,"Carex incurviformis","Cyperaceae","Mack.",39.20881,-106.176343,3871,8348,"Carex incurviformis Mack.",12,732.2,9.53,-5.37
"9565",2001,203,"Symphyotrichum foliaceum var. apricum","Asteraceae","(A. Gray) G.L. Nesom",40.7255,-105.9906,3354,43986,"Symphyotrichum foliaceum (Lindl. ex DC.) G.L. Nesom var. apricum (A. Gray) G.L. Nesom",22,732.2,9.53,-5.37
"9566",2001,171,"Androsace septentrionalis","Primulaceae","L.",39.4602,-106.9071,3354,2143,"Androsace septentrionalis L.",40,732.2,9.53,-5.37
"9567",2001,197,"Aconitum columbianum ssp. columbianum","Ranunculaceae","",40.5332,-105.8633,3232,657,"Aconitum columbianum Nutt. ssp. columbianum",18,732.2,9.53,-5.37
"9568",2001,206,"Oxypolis fendleri","Apiaceae","(A. Gray) Heller",39.0208,-106.5632,3415,31664,"Oxypolis fendleri (A. Gray) A. Heller",36,732.2,9.53,-5.37
"9569",2001,215,"Carex haydeniana","Cyperaceae","Olney",38.92,-106.3036,3902,8315,"Carex haydeniana Olney",38,732.2,9.53,-5.37
"9570",2001,169,"Erigeron pinnatisectus","Asteraceae","(Gray) A. Nels.",40.5343,-105.4598,3232,17223,"Erigeron pinnatisectus (A. Gray) A. Nelson",46,732.2,9.53,-5.37
"9571",2001,182,"Cerastium beeringianum","Caryophyllaceae","Cham. & Schlecht.",39.5273,-106.5247,3598,9608,"Cerastium beeringianum Cham. & Schltdl.",40,732.2,9.53,-5.37
"9572",2001,191,"Salix arctica var. petraea","Salicaceae","Andersson",40.402472,-105.916444,3476,40051,"Salix arctica Pall. var. petraea (Andersson) Bebb",40,732.2,9.53,-5.37
"9573",2001,181,"Luzula parviflora","Juncaceae","(Ehrh.) Desv.",39.5128,-106.5247,3354,27628,"Luzula parviflora (Ehrh.) Desv.",35,732.2,9.53,-5.37
"9574",2001,169,"Trifolium dasyphyllum","Fabaceae","Torr. & A. Gray",40.5343,-105.4598,3232,45739,"Trifolium dasyphyllum Torr. & A. Gray",41,732.2,9.53,-5.37
"9575",2001,195,"Danthonia intermedia","Poaceae","Vasey",39.4839,-106.4691,3293,14088,"Danthonia intermedia Vasey",23,732.2,9.53,-5.37
"9576",2001,191,"Chionophila jamesii","Plantaginaceae","Benth.",40.416667,-105.933333,3476,10288,"Chionophila jamesii Benth.",44,732.2,9.53,-5.37
"9577",2001,208,"Saxifraga rivularis","Saxifragaceae","L.",40.4768,-105.8796,3415,40591,"Saxifraga rivularis L.",31,732.2,9.53,-5.37
"9578",2001,169,"Poa secunda","Poaceae","J. Presl",40.5343,-105.4598,3232,35604,"Poa secunda J. Presl",30,732.2,9.53,-5.37
"9579",2001,175,"Eremogone congesta var. congesta","Caryophyllaceae","",38.8335,-106.3592,3537,3062,"Eremogone congesta (Nutt.) Ikonn. var. congesta",16,732.2,9.53,-5.37
"9580",2001,191,"Campanula uniflora","Campanulaceae","L.",40.416667,-105.933333,3476,7747,"Campanula uniflora L.",36,732.2,9.53,-5.37
"9581",2001,178,"Delphinium barbeyi","Ranunculaceae","(Huth) Huth",40.4887,-105.8679,3414,14207,"Delphinium barbeyi (Huth) Huth",31,732.2,9.53,-5.37
"9582",2001,196,"Claytonia megarhiza","Portulacaceae","(Gray) Parry ex S. Wats.",39.4694,-106.4877,3659,11098,"Claytonia megarhiza (A. Gray) Parry ex S. Watson",39,732.2,9.53,-5.37
"9583",2001,181,"Mertensia lanceolata","Boraginaceae","(Pursh) DC.",40.5538,-105.9094,3354,29013,"Mertensia lanceolata (Pursh) DC.",42,732.2,9.53,-5.37
"9584",2001,217,"Chaenactis douglasii var. alpina","Asteraceae","A.Gray",38.9488,-106.3778,3780,9759,"Chaenactis douglasii (Hook.) Hook. & Arn. var. alpina A. Gray",38,732.2,9.53,-5.37
"9585",2001,181,"Potentilla nivea var. nivea","Rosaceae","L.",40.5538,-105.9094,3354,36460,"Potentilla nivea L. var. nivea",14,732.2,9.53,-5.37
"9586",2001,182,"Packera dimorphophylla var. dimorphophylla","Asteraceae","(Greene) W.A. Weber & A. Löve",39.5562,-106.5062,3445,31802,"Packera dimorphophylla (Greene) W.A. Weber & Á. Löve var. dimorphophylla",20,732.2,9.53,-5.37
"9587",2001,215,"Orthilia secunda","Ericaceae","(L.) House",40.5939,-105.7232,3232,31453,"Orthilia secunda (L.) House",14,732.2,9.53,-5.37
"9588",2001,226,"Gaultheria humifusa","Ericaceae","(Graham) Rydb.",40.4887,-105.8868,3506,19985,"Gaultheria humifusa (Graham) Rydb.",19,732.2,9.53,-5.37
"9589",2001,191,"Poa alpina","Poaceae","L.",40.402472,-105.916444,3476,35499,"Poa alpina L.",41,732.2,9.53,-5.37
"9590",2001,197,"Agoseris aurantiaca var. purpurea","Asteraceae","(A. Gray) Cronq.",40.3873,-106.3036,3421,1119,"Agoseris aurantiaca (Hook.) Greene var. purpurea (A. Gray) Cronquist",12,732.2,9.53,-5.37
"9591",2001,215,"Erigeron vagus","Asteraceae","Payson",38.92,-106.3036,3902,17300,"Erigeron vagus Payson",23,732.2,9.53,-5.37
"9592",2001,191,"Bistorta vivipara","Polygonaceae","(L.) Delarbre",40.402472,-105.916444,3476,36034,"Bistorta vivipara (L.) Gray",45,732.2,9.53,-5.37
"9593",2001,191,"Juncus mertensianus","Juncaceae","Bong.",40.402472,-105.916444,3476,23994,"Juncus mertensianus Bong.",31,732.2,9.53,-5.37
"9594",2001,191,"Arnica mollis","Asteraceae","Hook.",40.402472,-105.916444,3476,3385,"Arnica mollis Hook.",39,732.2,9.53,-5.37
"9595",2002,187,"Lewisia pygmaea","Portulacaceae","(A. Gray) B.L. Robins.",40.599167,-105.937222,3414,25936,"Lewisia pygmaea (A. Gray) B.L. Rob.",45,554.43,9.53,-6.01
"9596",2002,187,"Potentilla diversifolia var. diversifolia","Rosaceae","Lehm.",40.595278,-105.943056,3292,36405,"Potentilla diversifolia Lehm. var. diversifolia",36,554.43,9.53,-6.01
"9597",2002,192,"Senecio amplectens var. holmii","Asteraceae","(Greene) H.D.Harr.",40.3396,-106.1301,3415,41484,"Senecio amplectens A. Gray var. holmii (Greene) Harrington",41,554.43,9.53,-6.01
"9598",2002,187,"Mertensia ciliata var. ciliata","Boraginaceae","(James ex Torr.) G. Don",40.598333,-105.937778,3383,29008,"Mertensia ciliata (James ex Torr.) G. Don var. ciliata",23,554.43,9.53,-6.01
"9599",2002,187,"Erigeron simplex","Asteraceae","Greene",40.599167,-105.937222,3414,17265,"Erigeron simplex Greene",49,554.43,9.53,-6.01
"9600",2002,192,"Carex siccata","Cyperaceae","Dewey",40.3396,-106.1301,3567,8657,"Carex siccata Dewey",32,554.43,9.53,-6.01
"9601",2002,187,"Veronica wormskjoldii","Scrophulariaceae","Roemer & J.A. Schultes",40.599167,-105.937222,3414,46900,"Veronica wormskjoldii Roem. & Schult.",43,554.43,9.53,-6.01
"9602",2002,192,"Pedicularis racemosa","Scrophulariaceae","Dougl. ex Benth.",37.85646,-107.95301,3262,32589,"Pedicularis racemosa Douglas ex Benth.",15,554.43,9.53,-6.01
"9603",2002,224,"Salix brachycarpa var. brachycarpa","Salicaceae","Nutt.",37.398333,-106.673333,3689,39937,"Salix brachycarpa Nutt. var. brachycarpa",30,554.43,9.53,-6.01
"9604",2002,192,"Festuca saximontana var. saximontana","Poaceae","",40.3396,-106.1301,3567,19089,"Festuca saximontana Rydb. var. saximontana",14,554.43,9.53,-6.01
"9605",2002,207,"Podistera eastwoodiae","Apiaceae","(Coult. & Rose) Mathias & Constance",37.67351,-107.715028,3548,35630,"Podistera eastwoodiae (J.M. Coult. & Rose) Mathias & Constance",33,554.43,9.53,-6.01
"9606",2002,221,"Oxyria digyna","Polygonaceae","(L.) Hill",38.768611,-106.3975,3660,31673,"Oxyria digyna (L.) Hill",40,554.43,9.53,-6.01
"9607",2002,187,"Saxifraga bronchialis ssp. austromontana","Saxifragaceae","(Wiegand) Piper",40.595833,-105.945,3322,40504,"Saxifraga bronchialis L. ssp. austromontana (Wiegand) Piper",32,554.43,9.53,-6.01
"9608",2002,208,"Draba streptobrachia","Brassicaceae","R.A.Price",37.704108,-107.696309,3780,15536,"Draba streptobrachia R.A. Price",29,554.43,9.53,-6.01
"9609",2002,201,"Draba lonchocarpa","Brassicaceae","Rydb.",39.208735,-106.176678,3901,15473,"Draba lonchocarpa Rydb.",29,554.43,9.53,-6.01
"9610",2002,187,"Delphinium barbeyi","Ranunculaceae","(Huth) Huth",40.594167,-105.947222,3292,14207,"Delphinium barbeyi (Huth) Huth",31,554.43,9.53,-6.01
"9611",2002,173,"Carex perglobosa","Cyperaceae","Mackenzie",39.392877,-106.12528,3840,8554,"Carex perglobosa Mack.",33,554.43,9.53,-6.01
"9612",2002,196,"Gentiana prostrata","Gentianaceae","Wahlenb.",39.6023,-105.7513,3720,20095,"Gentiana prostrata Haenke",26,554.43,9.53,-6.01
"9613",2002,224,"Oreochrysum parryi","Asteraceae","(A. Gray) Rydb.",27.406667,-106.646667,3537,31366,"Oreochrysum parryi (A. Gray) Rydb.",27,554.43,9.53,-6.01
"9614",2002,208,"Agrostis scabra","Poaceae","Willd.",37.7058,-107.697969,3792,1199,"Agrostis scabra Willd.",16,554.43,9.53,-6.01
