"day","tmin","Julian","tmax","Year","HDD"
"10117",2008-09-13,-0.604791502716689,257,8.73269080196564,2008,1231.07536201782
"10118",2008-09-14,-1.10170731675627,258,12.9341542141162,2008,1236.9915854665
"10119",2008-09-15,0.110912667449643,259,13.3960503436373,2008,1243.74506697204
"10120",2008-09-16,0.420566482720039,260,14.4803225789644,2008,1251.19551150288
"10121",2008-09-17,1.33856805969091,261,15.5169000813194,2008,1259.62324557339
"10122",2008-09-18,1.22929976298162,262,14.9630841961252,2008,1267.71943755294
"10123",2008-09-19,0.667293470171167,263,13.0235405118328,2008,1274.56485454395
"10124",2008-09-20,0.72678992766843,264,12.6357907059622,2008,1281.24614486076
"10125",2008-09-21,1.3522108596721,265,13.4684185760402,2008,1288.65645957862
"10126",2008-09-22,3.00952006322218,266,13.0494964586103,2008,1296.68596783953
"10127",2008-09-23,1.34099134343825,267,13.2424232601463,2008,1303.97767514133
"10128",2008-09-24,0.00922108653208855,268,13.1661211639572,2008,1310.56534626657
"10129",2008-09-25,0.485861528286729,269,15.306184110634,2008,1318.46136908603
"10130",2008-09-26,2.35176238972902,270,16.1972541418908,2008,1327.73587735184
"10131",2008-09-27,2.6776317861913,271,15.6538866824939,2008,1336.90163658618
"10132",2008-09-28,1.84400472095358,272,13.819472860671,2008,1344.733375377
"10133",2008-09-29,1.26405979486008,273,14.046695501386,2008,1352.38875302512
"10134",2008-09-30,1.21435877414644,274,14.8904877879505,2008,1360.44117630617
"10135",2008-10-01,1.76335956118297,275,15.7510936265851,2008,1369.19840290005
"10136",2008-10-02,1.65890637439632,276,15.1071754503588,2008,1377.58144381243
"10137",2008-10-03,0.954523995914368,277,13.381408347003,2008,1384.74940998389
"10138",2008-10-04,0.849598741176429,278,11.5307474410224,2008,1390.93958307499
"10139",2008-10-05,0.111841070513372,279,6.68557829147807,2008,1394.33829275598
"10140",2008-10-06,-1.59863886857782,280,6.33468922238759,2008,1396.70631793289
"10141",2008-10-07,-4.04746656146789,281,5.6846026770835,2008,1397.5248859907
"10142",2008-10-08,-3.87985051113652,282,10.9231156499999,2008,1401.04651856013
"10143",2008-10-09,-1.15554681457403,283,13.7035956033846,2008,1407.32054295453
"10144",2008-10-10,-0.461463413206402,284,12.7408261047771,2008,1413.46022430032
"10145",2008-10-11,1.16239181732763,285,9.36675846173386,2008,1418.72479943985
"10146",2008-10-12,-2.69575924458558,286,6.0504563431117,2008,1420.40214798911
"10147",2008-10-13,-9.30666403316495,287,2.53548387030504,2008,1420.40214798911
"10148",2008-10-14,-10.37436665033,288,2.12128245493912,2008,1420.40214798911
"10149",2008-10-15,-6.16468135875384,289,4.24067663297315,2008,1420.40214798911
"10150",2008-10-16,-6.0114634154023,290,7.58798583432809,2008,1421.19040919857
"10151",2008-10-17,-2.89798583713288,291,9.39896931411899,2008,1424.44090093707
"10152",2008-10-18,-1.78278520858805,292,11.9965853499766,2008,1429.54780100776
"10153",2008-10-19,-0.334130605309029,293,12.6740204513214,2008,1435.71774593077
"10154",2008-10-20,-0.688937844137019,294,10.2993391038488,2008,1440.52294656062
"10155",2008-10-21,-1.89330448737964,295,8.09910306795247,2008,1443.62584585091
"10156",2008-10-22,-8.14457120396414,296,6.01158930380029,2008,1443.62584585091
"10157",2008-10-23,-11.341188037236,297,-3.87273800575902,2008,1443.62584585091
"10158",2008-10-24,-10.3775766995083,298,3.71615263598112,2008,1443.62584585091
"10159",2008-10-25,-4.5564280156307,299,6.2233202175408,2008,1444.45929195186
"10160",2008-10-26,-2.66641227705924,300,10.6975216355313,2008,1448.4748466311
"10161",2008-10-27,-2.67126672059286,301,10.1285601964061,2008,1452.20349336901
"10162",2008-10-28,-2.57580645140744,302,11.5142722268634,2008,1456.67272625674
"10163",2008-10-29,-1.62551534327698,303,11.553477562665,2008,1461.63670736643
"10164",2008-10-30,-1.96930762907354,304,11.5792368173036,2008,1466.44167196054
"10165",2008-10-31,-1.17620770890122,305,11.347812742628,2008,1471.52747447741
"10166",2008-11-01,-1.00941778023608,306,11.1183556073487,2008,1476.58194339096
"10167",2008-11-02,-0.795310777864829,307,10.6220692368964,2008,1481.49532262048
"10168",2008-11-03,-0.807568842260846,308,9.68224233384211,2008,1485.93265936627
"10169",2008-11-04,-2.05498033270451,309,7.06540519529023,2008,1488.43787179756
"10170",2008-11-05,-6.42982690215087,310,3.22141620782618,2008,1488.43787179756
"10171",2008-11-06,-14.0386467388912,311,-5.66750590699592,2008,1488.43787179756
"10172",2008-11-07,-15.99176239761,312,-5.48473642770872,2008,1488.43787179756
"10173",2008-11-08,-13.9009126615187,313,0.141494889235832,2008,1488.43787179756
"10174",2008-11-09,-6.07814319109373,314,3.34962234229735,2008,1488.43787179756
"10175",2008-11-10,-6.72454760414142,315,3.56099921274406,2008,1488.43787179756
"10176",2008-11-11,-7.34307631801002,316,-0.327883556485176,2008,1488.43787179756
"10177",2008-11-12,-7.49062943045874,317,-0.609952794694225,2008,1488.43787179756
"10178",2008-11-13,-7.34006294202467,318,0.237946498857695,2008,1488.43787179756
"10179",2008-11-14,-4.04992133021402,319,5.68701809035492,2008,1489.25642017763
"10180",2008-11-15,-10.5469866269785,320,-0.626184105757334,2008,1489.25642017763
"10181",2008-11-16,-10.3273957351547,321,4.04295042483539,2008,1489.25642017763
"10182",2008-11-17,-5.2185916626631,322,7.07948072701341,2008,1490.18686470981
"10183",2008-11-18,-3.43019670014285,323,8.74491740323539,2008,1492.84422506136
"10184",2008-11-19,-2.9679307648128,324,9.5548151040246,2008,1496.13766723096
"10185",2008-11-20,-4.94446106864701,325,7.9994728520196,2008,1497.66517312265
"10186",2008-11-21,-7.07313925698458,326,2.62571990651897,2008,1497.66517312265
"10187",2008-11-22,-7.36323366973646,327,3.50259638121051,2008,1497.66517312265
"10188",2008-11-23,-6.8482690865744,328,5.44738788811313,2008,1497.66517312265
"10189",2008-11-24,-9.31615262027804,329,2.67714397852946,2008,1497.66517312265
"10190",2008-11-25,-9.57828482486055,330,5.7826750673805,2008,1497.66517312265
"10191",2008-11-26,-6.31760818422439,331,3.76782060923373,2008,1497.66517312265
"10192",2008-11-27,-5.69686861067752,332,4.63663257717688,2008,1497.66517312265
"10193",2008-11-28,-5.31264359326366,333,0.37562548984824,2008,1497.66517312265
"10194",2008-11-29,-8.75450039660246,334,-1.15521636694805,2008,1497.66517312265
"10195",2008-11-30,-9.56272225788876,335,-3.23003147457478,2008,1497.66517312265
"10196",2008-12-01,-6.68055074323734,336,-3.49584579123822,2008,1497.66517312265
"10197",2008-12-02,-7.08010228781321,337,2.00740362027327,2008,1497.66517312265
"10198",2008-12-03,-6.60215578897088,338,4.19187253896941,2008,1497.66517312265
"10199",2008-12-04,-9.51969315366047,339,-2.08089693594375,2008,1497.66517312265
"10200",2008-12-05,-13.3603933861085,340,-4.60640440884037,2008,1497.66517312265
"10201",2008-12-06,-13.3982533440639,341,-1.72855232684579,2008,1497.66517312265
"10202",2008-12-07,-5.55148700744875,342,3.47366640454907,2008,1497.66517312265
"10203",2008-12-08,-5.5302045553524,343,4.99304484438963,2008,1497.66517312265
"10204",2008-12-09,-10.8399213071323,344,-2.37235248424435,2008,1497.66517312265
"10205",2008-12-10,-15.0633674249416,345,-5.7157749795596,2008,1497.66517312265
"10206",2008-12-11,-11.6543037000366,346,-0.0237293495707958,2008,1497.66517312265
"10207",2008-12-12,-10.4785837917043,347,0.222580644415646,2008,1497.66517312265
"10208",2008-12-13,-10.5142014236735,348,-1.27614477153847,2008,1497.66517312265
"10209",2008-12-14,-9.74386309845817,349,-2.71314712825585,2008,1497.66517312265
"10210",2008-12-15,-22.8591266875188,350,-9.29269077100686,2008,1497.66517312265
"10211",2008-12-16,-22.2375059052774,351,-9.64028324131699,2008,1497.66517312265
"10212",2008-12-17,-11.9909755975407,352,-7.95605035235242,2008,1497.66517312265
"10213",2008-12-18,-11.4379464989099,353,-4.8934303703128,2008,1497.66517312265
"10214",2008-12-19,-11.9287411601969,354,-3.71940204915008,2008,1497.66517312265
"10215",2008-12-20,-15.1958930167882,355,-5.98669550913136,2008,1497.66517312265
"10216",2008-12-21,-16.9484500404796,356,-11.5543745027388,2008,1497.66517312265
"10217",2008-12-22,-16.8615578412072,357,-3.87268292269047,2008,1497.66517312265
"10218",2008-12-23,-9.55154996664856,358,-4.51935483592934,2008,1497.66517312265
"10219",2008-12-24,-18.3146656330508,359,-8.23406764478031,2008,1497.66517312265
"10220",2008-12-25,-20.8675530904114,360,-8.80121950039612,2008,1497.66517312265
"10221",2008-12-26,-10.9647049603736,361,-3.93921322421553,2008,1497.66517312265
"10222",2008-12-27,-21.3741778119355,362,-5.20280094481682,2008,1497.66517312265
"10223",2008-12-28,-23.7780802446871,363,-10.4120377652013,2008,1497.66517312265
"10224",2008-12-29,-13.1320613678003,364,-1.79537371997989,2008,1497.66517312265
"10225",2008-12-30,-8.76342249798268,365,2.12335169281046,2008,1497.66517312265
"10226",2008-12-31,-9.26706531421112,366,1.77007867936206,2008,1497.66517312265
"10227",2009-01-01,-9.45064516990415,1,1.41339889948383,2009,0
"10228",2009-01-02,-7.59780488025476,2,0.173611329771713,2009,0
"10229",2009-01-03,-6.53944138520164,3,2.9606136916708,2009,0
"10230",2009-01-04,-15.3215735639577,4,-3.51018096625594,2009,0
"10231",2009-01-05,-17.1034539862002,5,-7.46372147651285,2009,0
"10232",2009-01-06,-16.8831707431424,6,-6.68081039250671,2009,0
"10233",2009-01-07,-13.9163021077142,7,-7.4706530285857,2009,0
"10234",2009-01-08,-9.85991345175976,8,-1.28283242003466,2009,0
"10235",2009-01-09,-7.64001574256493,9,3.15903225604864,2009,0
"10236",2009-01-10,-15.1954051977438,10,-2.53531077905118,2009,0
"10237",2009-01-11,-16.4952006223725,11,-5.10559402039109,2009,0
"10238",2009-01-12,-11.921919742032,12,-4.26085759015837,2009,0
"10239",2009-01-13,-11.4493784514306,13,-5.64933910946135,2009,0
"10240",2009-01-14,-10.611888276227,14,-1.62594020614337,2009,0
"10241",2009-01-15,-9.75643585799343,15,-0.709606612388434,2009,0
"10242",2009-01-16,-9.94040126635464,16,0.131817468318188,2009,0
"10243",2009-01-17,-9.77960660005535,17,2.66884343066846,2009,0
"10244",2009-01-18,-10.1609126647376,18,3.30435876943534,2009,0
"10245",2009-01-19,-10.2984107032149,19,3.53910306942694,2009,0
"10246",2009-01-20,-7.88816679860549,20,4.99050353883226,2009,0
"10247",2009-01-21,-8.24623131086093,21,6.25048779831638,2009,0
"10248",2009-01-22,-7.51355625099314,22,5.52889064525897,2009,0
"10249",2009-01-23,-4.17044846503684,23,4.56960660861519,2009,0.199579071789177
"10250",2009-01-24,-5.23766325192598,24,1.29683713917859,2009,0.199579071789177
"10251",2009-01-25,-4.97118016610832,25,0.5520928419678,2009,0.199579071789177
"10252",2009-01-26,-6.77798583730762,26,-1.87166797912099,2009,0.199579071789177
"10253",2009-01-27,-13.998505131266,27,-5.47258850624953,2009,0.199579071789177
"10254",2009-01-28,-19.6690243879329,28,-9.90233674394531,2009,0.199579071789177
"10255",2009-01-29,-16.3173249369996,29,-7.55485444657804,2009,0.199579071789177
"10256",2009-01-30,-16.2706609121183,30,-6.85549961294273,2009,0.199579071789177
"10257",2009-01-31,-12.3936192030798,31,1.2775924469965,2009,0.199579071789177
"10258",2009-02-01,-11.6412352532688,32,1.377828481369,2009,0.199579071789177
"10259",2009-02-02,-13.2675924533751,33,-2.90065303321468,2009,0.199579071789177
"10260",2009-02-03,-12.2977655352241,34,-0.869701025336336,2009,0.199579071789177
"10261",2009-02-04,-9.79484656980711,35,2.46308418542856,2009,0.199579071789177
"10262",2009-02-05,-9.84140833131353,36,5.29599528318311,2009,0.199579071789177
"10263",2009-02-06,-7.98387882793447,37,5.08074744597347,2009,0.199579071789177
"10264",2009-02-07,-7.35361920023977,38,0.468276945381688,2009,0.199579071789177
"10265",2009-02-08,-8.07150275401484,39,2.87892997518539,2009,0.199579071789177
"10266",2009-02-09,-9.62511408863623,40,1.51247836628754,2009,0.199579071789177
"10267",2009-02-10,-11.2766640398279,41,-5.18219511764876,2009,0.199579071789177
"10268",2009-02-11,-15.3843981264896,42,-4.86684500507536,2009,0.199579071789177
"10269",2009-02-12,-16.3399292160262,43,-5.6676632569902,2009,0.199579071789177
"10270",2009-02-13,-15.5881117093666,44,-2.79888277642435,2009,0.199579071789177
"10271",2009-02-14,-15.6980644971906,45,-4.87036978861245,2009,0.199579071789177
"10272",2009-02-15,-16.3021872675766,46,-6.6147600318577,2009,0.199579071789177
"10273",2009-02-16,-17.6100787020968,47,-1.87535798451024,2009,0.199579071789177
"10274",2009-02-17,-10.6682690865031,48,1.12420928479853,2009,0.199579071789177
"10275",2009-02-18,-12.2812195094339,49,-3.99789143044921,2009,0.199579071789177
"10276",2009-02-19,-13.9288591419403,50,-4.83557041660156,2009,0.199579071789177
"10277",2009-02-20,-15.6520613903703,51,-2.80664830702488,2009,0.199579071789177
"10278",2009-02-21,-14.888796203067,52,-0.490660896615648,2009,0.199579071789177
"10279",2009-02-22,-12.818796214112,53,2.90250196646281,2009,0.199579071789177
"10280",2009-02-23,-7.31242329102628,54,5.32363493643543,2009,0.199579071789177
"10281",2009-02-24,-2.97035405598727,55,1.62883556111445,2009,0.199579071789177
"10282",2009-02-25,-5.08644374308743,56,4.41245475479561,2009,0.199579071789177
"10283",2009-02-26,-6.53783635264021,57,5.27999212349568,2009,0.199579071789177
"10284",2009-02-27,-6.93646735604779,58,1.2370023601355,2009,0.199579071789177
"10285",2009-02-28,-15.8801180196502,59,-1.97494099272619,2009,0.199579071789177
"10286",2009-03-01,-16.5622816824894,60,1.92465774937849,2009,0.199579071789177
"10287",2009-03-02,-7.73771047038792,61,7.61460267512654,2009,0.199579071789177
"10288",2009-03-03,-2.82549960362885,62,9.8380645077403,2009,3.7058615238449
"10289",2009-03-04,-1.75828481805133,63,5.73673485072929,2009,5.69508654018388
"10290",2009-03-05,-2.87100708071819,64,6.36623917931557,2009,7.44270258948257
"10291",2009-03-06,-6.60343823483453,65,1.50083398749359,2009,7.44270258948257
"10292",2009-03-07,-7.18462627511809,66,-0.13719905631794,2009,7.44270258948257
"10293",2009-03-08,-12.7687647509631,67,-3.30036192377524,2009,7.44270258948257
"10294",2009-03-09,-13.7580409200055,68,2.20719118556704,2009,7.44270258948257
"10295",2009-03-10,-9.10523997227288,69,1.636286391511,2009,7.44270258948257
"10296",2009-03-11,-15.11970890797,70,-4.36208497332944,2009,7.44270258948257
"10297",2009-03-12,-13.5177419371346,71,3.11474429468539,2009,7.44270258948257
"10298",2009-03-13,-10.4012588580512,72,2.1160582212041,2009,7.44270258948257
"10299",2009-03-14,-12.3633674243414,73,0.403988985903121,2009,7.44270258948257
"10300",2009-03-15,-13.0828324013297,74,3.16879622456211,2009,7.44270258948257
"10301",2009-03-16,-10.6796144760096,75,3.31873327904593,2009,7.44270258948257
"10302",2009-03-17,-7.52178599766912,76,7.28738788710533,2009,7.44270258948257
"10303",2009-03-18,-4.98778127679011,77,7.84366640905805,2009,8.87064515561654
"10304",2009-03-19,-4.72622344842771,78,7.63074745454721,2009,10.3229071586763
"10305",2009-03-20,-5.05719905863073,79,8.79908734264569,2009,12.1938513006838
"10306",2009-03-21,-2.93769472757432,80,9.37764752370743,2009,15.4138276987503
"10307",2009-03-22,-3.03274586983318,81,9.46265932896492,2009,18.6287844283162
"10308",2009-03-23,-6.21504327427394,82,7.69415421152002,2009,19.3683398969392
"10309",2009-03-24,-9.95136113658278,83,-2.53985051222931,2009,19.3683398969392
"10310",2009-03-25,-11.1581589239587,84,-0.795688436213473,2009,19.3683398969392
"10311",2009-03-26,-11.5610070787575,85,-3.72781274541568,2009,19.3683398969392
"10312",2009-03-27,-16.5735090399801,86,-4.90254131301118,2009,19.3683398969392
"10313",2009-03-28,-18.1493784291457,87,-2.64055861732142,2009,19.3683398969392
"10314",2009-03-29,-13.6862863740238,88,1.1192446925555,2009,19.3683398969392
"10315",2009-03-30,-11.1488276901065,89,4.31614476691764,2009,19.3683398969392
"10316",2009-03-31,-15.9526907968108,90,-8.02629425575375,2009,19.3683398969392
"10317",2009-04-01,-15.867041696628,91,-3.72096773716061,2009,19.3683398969392
"10318",2009-04-02,-15.1610464423215,92,-4.24688434481099,2009,19.3683398969392
"10319",2009-04-03,-15.7698898548033,93,1.22128245464426,2009,19.3683398969392
"10320",2009-04-04,-7.80956726539426,94,1.65007867637573,2009,19.3683398969392
"10321",2009-04-05,-14.4976475315709,95,-3.75742722488207,2009,19.3683398969392
"10322",2009-04-06,-17.0438552319206,96,-2.61939417629449,2009,19.3683398969392
"10323",2009-04-07,-15.2780330561916,97,4.12716759125358,2009,19.3683398969392
"10324",2009-04-08,-8.62925255401785,98,7.10295043696952,2009,19.3683398969392
"10325",2009-04-09,-6.51225806802019,99,8.13005508408595,2009,20.1772384049721
"10326",2009-04-10,-8.55343823372896,100,1.43469708801682,2009,20.1772384049721
"10327",2009-04-11,-7.43214791567658,101,6.311581441542,2009,20.1772384049721
"10328",2009-04-12,-5.90483083732479,102,2.11922896012406,2009,20.1772384049721
"10329",2009-04-13,-6.65578284983931,103,1.56929976811426,2009,20.1772384049721
"10330",2009-04-14,-7.65673486948201,104,6.19404406832673,2009,20.1772384049721
"10331",2009-04-15,-4.56517702831288,105,6.12440598020396,2009,20.9568528809177
"10332",2009-04-16,-6.01170732396897,106,6.20800156654522,2009,21.0550000022058
"10333",2009-04-17,-8.97549173589957,107,0.634083398732845,2009,21.0550000022058
"10334",2009-04-18,-8.4229111056174,108,-1.45366640415491,2009,21.0550000022058
"10335",2009-04-19,-8.28651455365983,109,2.76053500858104,2009,21.0550000022058
"10336",2009-04-20,-8.2687647511507,110,6.32480723478258,2009,21.0550000022058
"10337",2009-04-21,-4.29931549850286,111,9.08424075600859,2009,23.4474626309586
"10338",2009-04-22,-2.83482297472978,112,11.385916604478,2009,27.7230094458328
"10339",2009-04-23,-2.01756097814237,113,11.0743902500552,2009,32.2514240817892
"10340",2009-04-24,-1.1348701818142,114,11.6591345440394,2009,37.5135562629018
"10341",2009-04-25,-0.616302124547745,115,9.9814555327973,2009,42.1961329670265
"10342",2009-04-26,-5.58848151025003,116,7.50034617198548,2009,43.1520652978943
"10343",2009-04-27,-7.74001573297004,117,2.90060582758462,2009,43.1520652978943
"10344",2009-04-28,-7.60686861343219,118,5.587324942564,2009,43.1520652978943
"10345",2009-04-29,-2.75433516830358,119,9.22583791648751,2009,46.3878166719862
"10346",2009-04-30,-2.51924469253381,120,10.8777262044647,2009,50.5670574279517
"10347",2009-05-01,-2.67950432732068,121,11.2067427237516,2009,54.8306766261671
"10348",2009-05-02,-0.853603460713869,122,9.97678206178977,2009,59.3922659267051
"10349",2009-05-03,-2.13717545113467,123,5.03019669480815,2009,60.8387765485418
