"Year","ID","startDayOfYear","scientificName","Family.Name","Authority","Decimal.Latitude","Decimal.Longitude","elevation","institutionCode","AUTH.x","DataYrs","SYNONYMS","AUTH.y","Accepted.Symbol","Synonym.Symbol","Symbol","Hybrid.Genus.Indicator","Genus","Hybrid.Species.Indicator","Species","Subspecies.Prefix","Hybrid.Subspecies.Indicator","Subspecies","Variety.Prefix","Hybrid.Variety.Indicator","Variety","Subvariety.Prefix","Subvariety","Forma.Prefix","Forma","Genera.Binomial.Author","Trinomial.Author","Quadranomial.Author","Questionable.Taxon.Indicator","Parents","Genus.1","Family","Duration","Growth.Habit","Native.Status","Bloom.Period","Fruit.Seed.Period.Begin","Fruit.Seed.Period.End","Raw_Precip","Avg_Hi","Avg_Lo"
"9608",2007,14110,207,"Dasiphora fruticosa","Rosaceae","auct. non (L.) Rydb.",39.641,-105.599,3598,"RM","Dasiphora fruticosa (L.) Rydb.",21,"Dasiphora fruticosa","Dasiphora fruticosa (L.) Rydb.","DAFR6","","DAFR6","","Dasiphora","","fruticosa","",NA,"","",NA,"","","","","","(L.) Rydb.","","",NA,"","Dasiphora","Rosaceae","Perennial","Shrub","L48 (N), AK (N), CAN (N), SPM (N)","","","",857.29,8.21,-4.22
"9609",2007,40053,188,"Salix planifolia","Salicaceae","Pursh",37.784042,-107.53405,3627,"DBG","Salix planifolia Pursh",33,"Salix planifolia","Salix planifolia Pursh","SAPL2","","SAPL2","","Salix","","planifolia","",NA,"","",NA,"","","","","","Pursh","","",NA,"","Salix","Salicaceae","Perennial","Tree, Subshrub, Shrub","L48 (N), AK (N), CAN (N), SPM (N)","Late Spring","Spring","Summer",857.29,8.21,-4.22
"9610",2007,31852,165,"Packera werneriifolia","Asteraceae","(A. Gray) W.A. Weber & A. Lˆve",NA,NA,3292,"DBG","Packera werneriifolia (A. Gray) W.A. Weber & ¡. Lˆve",50,"Packera werneriifolia","Packera werneriifolia (A. Gray) W.A. Weber & ¡. Lˆve","PAWE4","","PAWE4","","Packera","","werneriifolia","",NA,"","",NA,"","","","","","(A. Gray) W.A. Weber & √Å. L√∂ve","","",NA,"","Packera","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",857.29,8.21,-4.22
"9611",2007,8073,207,"Carex albonigra","Cyperaceae","Mackenzie",39.641,-105.599,3598,"RM","Carex albonigra Mack.",32,"Carex albonigra","Carex albonigra Mack.","CAAL6","","CAAL6","","Carex","","albonigra","",NA,"","",NA,"","","","","","Mack.","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N)","","","",857.29,8.21,-4.22
"9612",2007,20255,175,"Geum rossii var. turbinatum","Rosaceae","(Rydb.) C.L. Hitchc.",37.02972222,-105.2502778,3689,"RM","Geum rossii (R. Br.) Ser. var. turbinatum (Rydb.) C.L. Hitchc.",48,"Geum rossii var. turbinatum","Geum rossii (R. Br.) Ser. var. turbinatum (Rydb.) C.L. Hitchc.","GEROT","","GEROT","","Geum","","rossii","",NA,"","var.",NA,"turbinatum","","","","","(R. Br.) Ser.","(Rydb.) C.L. Hitchc.","",NA,"","Geum","Rosaceae","Perennial","Forb/herb","L48 (N)","Summer","Summer","Fall",857.29,8.21,-4.22
"9613",2007,17177,188,"Erigeron leiomerus","Asteraceae","Gray",37.79119,-107.533931,3749,"DBG","Erigeron leiomerus A. Gray",38,"Erigeron leiomerus","Erigeron leiomerus A. Gray","ERLE6","","ERLE6","","Erigeron","","leiomerus","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Erigeron","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",857.29,8.21,-4.22
"9614",2007,31673,189,"Oxyria digyna","Polygonaceae","(L.) Hill",37.78662,-107.524328,3962,"DBG","Oxyria digyna (L.) Hill",41,"Oxyria digyna","Oxyria digyna (L.) Hill","OXDI3","","OXDI3","","Oxyria","","digyna","",NA,"","",NA,"","","","","","(L.) Hill","","",NA,"","Oxyria","Polygonaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","Mid Summer","Summer","Summer",857.29,8.21,-4.22
"9615",2007,36601,188,"Primula parryi","Primulaceae","A. Gray",NA,NA,3537,"RM","Primula parryi A. Gray",45,"Primula parryi","Primula parryi A. Gray","PRPA","","PRPA","","Primula","","parryi","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Primula","Primulaceae","Perennial","Forb/herb","L48 (N)","","","",857.29,8.21,-4.22
"9616",2008,27628,226,"Luzula parviflora","Juncaceae","(Ehrh.) Desv.",37.022289,-105.263985,3498,"RM","Luzula parviflora (Ehrh.) Desv.",35,"Luzula parviflora","Luzula parviflora (Ehrh.) Desv.","LUPA4","","LUPA4","","Luzula","","parviflora","",NA,"","",NA,"","","","","","(Ehrh.) Desv.","","",NA,"","Luzula","Juncaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","Mid Summer","Summer","Fall",896.26,7.09,-5.42
"9617",2008,7415,226,"Caltha leptosepala","Ranunculaceae","DC.",37.019772,-105.264359,3472,"RM","Caltha leptosepala DC.",42,"Caltha leptosepala","Caltha leptosepala DC.","CALE4","","CALE4","","Caltha","","leptosepala","",NA,"","",NA,"","","","","","DC.","","",NA,"","Caltha","Ranunculaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","Late Spring","Summer","Summer",896.26,7.09,-5.42
"9618",2008,6023,225,"Botrychium lanceolatum var. lanceolatum","Ophioglossaceae","",37.014622,-105.268456,3434,"RM","Botrychium lanceolatum (S.G. Gmel.) Angstr. var. lanceolatum",11,"Botrychium lanceolatum var. lanceolatum","Botrychium lanceolatum (S.G. Gmel.) Angstr. var. lanceolatum","BOLAL","","BOLAL","","Botrychium","","lanceolatum","",NA,"","var.",NA,"lanceolatum","","","","","(S.G. Gmel.) Angstr.","(S.G. Gmel.) Angstr.","",NA,"","Botrychium","Ophioglossaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",896.26,7.09,-5.42
"9619",2008,35499,224,"Poa alpina","Poaceae","L.",38.98188,-106.97082,3630,"RMBL","Poa alpina L.",42,"Poa alpina","Poa alpina L.","POAL2","","POAL2","","Poa","","alpina","",NA,"","",NA,"","","","","","L.","","",NA,"","Poa","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N)","","","",896.26,7.09,-5.42
"9620",2008,44527,199,"Tetraneuris acaulis var. caespitosa","Asteraceae","A. Nelson",39.358,-106.033,3659,"RM","Tetraneuris acaulis (Pursh) Greene var. caespitosa A. Nelson",40,"Tetraneuris acaulis var. caespitosa","Tetraneuris acaulis (Pursh) Greene var. caespitosa A. Nelson","TEACC","","TEACC","","Tetraneuris","","acaulis","",NA,"","var.",NA,"caespitosa","","","","","(Pursh) Greene","A. Nelson","",NA,"","Tetraneuris","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",896.26,7.09,-5.42
"9621",2008,47197,212,"Viola adunca","Violaceae","Schrank",37.99055,-107.785433,3710,"ASC","Viola adunca Sm.",39,"Viola adunca","Viola adunca Sm.","VIAD","","VIAD","","Viola","","adunca","",NA,"","",NA,"","","","","","Sm.","","",NA,"","Viola","Violaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",896.26,7.09,-5.42
"9622",2008,30635,226,"Noccaea fendleri ssp. glauca","Brassicaceae","(A.Nelson) Al-Shehbaz & M.Koch",37.022289,-105.263985,3498,"RM","Noccaea fendleri (A. Gray) Holub ssp. glauca (A. Nelson) Al-Shehbaz & M. Koch",23,"Noccaea fendleri ssp. glauca","Noccaea fendleri (A. Gray) Holub ssp. glauca (A. Nelson) Al-Shehbaz & M. Koch","NOFEG","","NOFEG","","Noccaea","","fendleri","ssp.",NA,"glauca","",NA,"","","","","","(A. Gray) Holub","(A. Nelson) Al-Shehbaz & M. Koch","",NA,"","Noccaea","Brassicaceae","Perennial","Forb/herb","L48 (N)","","","",896.26,7.09,-5.42
"9623",2008,35498,200,"Poa abbreviata ssp. pattersonii","Poaceae","(Vasey) ¡.Lˆve, D.Lˆve & Kapoor",39.358,-106.033,3600,"RM","Poa abbreviata R. Br. ssp. pattersonii (Vasey) ¡. Lˆve & D. Lˆve & Kapoor",18,"Poa abbreviata ssp. pattersonii","Poa abbreviata R. Br. ssp. pattersonii (Vasey) ¡. Lˆve & D. Lˆve & Kapoor","POABP","","POABP","","Poa","","abbreviata","ssp.",NA,"pattersonii","",NA,"","","","","","R. Br.","(Vasey) √Å. L√∂ve & D. L√∂ve & Kapoor","",NA,"","Poa","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N)","","","",896.26,7.09,-5.42
"9624",2008,29350,226,"Mimulus guttatus","Phrymaceae","Dc.",37.019772,-105.264359,3472,"RM","Mimulus guttatus DC.",28,"Mimulus guttatus","Mimulus guttatus DC.","MIGU","","MIGU","","Mimulus","","guttatus","",NA,"","",NA,"","","","","","DC.","","",NA,"","Mimulus","Scrophulariaceae","Annual, Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","Mid Spring","Summer","Summer",896.26,7.09,-5.42
"9625",2008,35592,226,"Poa pratensis","Poaceae","L.",37.019772,-105.264359,3472,"RM","Poa pratensis L.",17,"Poa pratensis","Poa pratensis L.","POPR","","POPR","","Poa","","pratensis","",NA,"","",NA,"","","","","","L.","","",NA,"","Poa","Poaceae","Perennial","Graminoid","L48 (NI), AK (NI), HI (I), PR (I), CAN (NI), GL (N), SPM (I)","Mid Spring","Spring","Summer",896.26,7.09,-5.42
"9626",2008,7985,187,"Cardamine cordifolia","Brassicaceae","A. Gray",NA,NA,3536,"FLD","Cardamine cordifolia A. Gray",43,"Cardamine cordifolia","Cardamine cordifolia A. Gray","CACOI","","CACOI","","Cardamine","","cordifolia","",NA,"","var.",NA,"incana","","","","","A. Gray","A. Gray ex M.E. Jones","",NA,"","Cardamine","Brassicaceae","Perennial","Forb/herb","L48 (N)","","","",896.26,7.09,-5.42
"9627",2008,35528,224,"Poa cusickii","Poaceae","(Scribn.) W.A. Weber",38.98188,-106.97082,3630,"RMBL","Poa cusickii Vasey",21,"Poa cusickii","Poa cusickii Vasey","POCU3","","POCU3","","Poa","","cusickii","",NA,"","",NA,"","","","","","Vasey","","",NA,"","Poa","Poaceae","Perennial","Graminoid","L48 (N), CAN (N)","","","",896.26,7.09,-5.42
"9628",2008,40035,213,"Salix nivalis","Salicaceae","Hook.",37.85165,-107.776,3570,"ASC","Salix nivalis Hook.",37,"Salix nivalis","Salix nivalis Hook.","SANI8","","SANI8","","Salix","","nivalis","",NA,"","",NA,"","","","","","Hook.","","",NA,"","Salix","Salicaceae","Perennial","Subshrub, Shrub","L48 (N), CAN (N)","","","",896.26,7.09,-5.42
"9629",2008,19022,225,"Festuca brachyphylla ssp. coloradensis","Poaceae","J.A. Schultes ex J.A. & J.H. Schultes",39.01493,-107.03233,3551,"RMBL","Festuca brachyphylla Schult. ex Schult. & Schult. f. ssp. coloradensis Frederiksen",45,"Festuca brachyphylla ssp. coloradensis","Festuca brachyphylla Schult. ex Schult. & Schult. f. ssp. coloradensis Frederiksen","FEBR","","FEBR","","Festuca","","brachyphylla","",NA,"","",NA,"","","","","","Schult. ex Schult. & Schult. f.","","",NA,"","Festuca","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N)","","","",896.26,7.09,-5.42
"9630",2008,2196,200,"Anemone narcissiflora var. zephyra","Ranunculaceae","(A. Nelson) Dutton & Keener",39.358,-106.033,3600,"RM","Anemone narcissiflora L. var. zephyra (A. Nelson) Dutton & Keener",36,"Anemone narcissiflora var. zephyra","Anemone narcissiflora L. var. zephyra (A. Nelson) Dutton & Keener","ANNAZ2","","ANNAZ2","","Anemone","","narcissiflora","",NA,"","var.",NA,"zephyra","","","","","L.","(A. Nelson) Dutton & Keener","",NA,"","Anemone","Ranunculaceae","Perennial","Forb/herb","L48 (N)","","","",896.26,7.09,-5.42
"9631",2008,1199,226,"Agrostis scabra","Poaceae","Willd.",37.019772,-105.264359,3472,"RM","Agrostis scabra Willd.",16,"Agrostis scabra","Agrostis scabra Willd.","AGSC5","","AGSC5","","Agrostis","","scabra","",NA,"","",NA,"","","","","","Willd.","","",NA,"","Agrostis","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","Early Spring","Summer","Summer",896.26,7.09,-5.42
"9632",2008,40486,215,"Saussurea weberi","Asteraceae","HultÈn",NA,NA,3607,"COLO","Saussurea weberi HultÈn",12,"Saussurea weberi","Saussurea weberi HultÈn","SAWE","","SAWE","","Saussurea","","weberi","",NA,"","",NA,"","","","","","Hult√©n","","",NA,"","Saussurea","Asteraceae","Perennial","Forb/herb, Subshrub","L48 (N)","","","",896.26,7.09,-5.42
"9633",2008,41817,226,"Sibbaldia procumbens","Rosaceae","L.",37.019772,-105.264359,3472,"RM","Sibbaldia procumbens L.",40,"Sibbaldia procumbens","Sibbaldia procumbens L.","SIPR","","SIPR","","Sibbaldia","","procumbens","",NA,"","",NA,"","","","","","L.","","",NA,"","Sibbaldia","Rosaceae","Perennial","Subshrub, Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",896.26,7.09,-5.42
"9634",2008,19049,226,"Festuca idahoensis","Poaceae","Elmer",37.019772,-105.264359,3472,"RM","Festuca idahoensis Elmer",11,"Festuca idahoensis","Festuca idahoensis Elmer","FEID","","FEID","","Festuca","","idahoensis","",NA,"","",NA,"","","","","","Elmer","","",NA,"","Festuca","Poaceae","Perennial","Graminoid","L48 (N), CAN (N)","Early Summer","Summer","Fall",896.26,7.09,-5.42
"9635",2008,2406,213,"Antennaria umbrinella","Asteraceae","Rydb.",37.85165,-107.776,3570,"ASC","Antennaria umbrinella Rydb.",31,"Antennaria umbrinella","Antennaria umbrinella Rydb.","ANUM","","ANUM","","Antennaria","","umbrinella","",NA,"","",NA,"","","","","","Rydb.","","",NA,"","Antennaria","Asteraceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",896.26,7.09,-5.42
"9636",2008,34020,224,"Phleum alpinum","Poaceae","L.",38.98188,-106.97082,3630,"RMBL","Phleum alpinum L.",30,"Phleum alpinum","Phleum alpinum L.","PHAL2","","PHAL2","","Phleum","","alpinum","",NA,"","",NA,"","","","","","L.","","",NA,"","Phleum","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N)","Late Spring","Summer","Summer",896.26,7.09,-5.42
"9637",2008,3368,226,"Arnica cordifolia","Asteraceae","Hook.",37.022289,-105.263985,3498,"RM","Arnica cordifolia Hook.",35,"Arnica cordifolia","Arnica cordifolia Hook.","ARCO9","","ARCO9","","Arnica","","cordifolia","",NA,"","",NA,"","","","","","Hook.","","",NA,"","Arnica","Asteraceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","Late Spring","Summer","Fall",896.26,7.09,-5.42
"9638",2008,7143,226,"Callitriche palustris","Plantaginaceae","L.",37.021797,-105.265694,3494,"RM","Callitriche palustris L.",11,"Callitriche palustris","Callitriche palustris L.","CAPA52","","CAPA52","","Callitriche","","palustris","",NA,"","",NA,"","","","","","L.","","",NA,"","Callitriche","Callitrichaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","Spring","Summer","Fall",896.26,7.09,-5.42
"9639",2008,35504,199,"Poa arctica","Poaceae","(Vasey) A. Lˆve & D. Lˆve & Kapoor",39.358,-106.033,3700,"RM","Poa arctica R. Br.",29,"Poa arctica","Poa arctica R. Br.","POAR2","","POAR2","","Poa","","arctica","",NA,"","",NA,"","","","","","R. Br.","","",NA,"","Poa","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N)","","","",896.26,7.09,-5.42
"9640",2008,3515,213,"Artemisia scopulorum","Asteraceae","Gray",37.85165,-107.776,3570,"ASC","Artemisia scopulorum A. Gray",51,"Artemisia scopulorum","Artemisia scopulorum A. Gray","ARSC","","ARSC","","Artemisia","","scopulorum","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Artemisia","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",896.26,7.09,-5.42
"9641",2008,26553,198,"Lloydia serotina","Liliaceae","(L.) Salisb. ex Rchb.",39.358,-106.033,3659,"RM","Lloydia serotina (L.) Salisb. ex Rchb.",44,"Lloydia serotina","Lloydia serotina (L.) Salisb. ex Rchb.","LLSES2","","LLSES2","","Lloydia","","serotina","",NA,"","var.",NA,"serotina","","","","","(L.) Salisb. ex Rchb.","(L.) Salisb. ex Rchb.","",NA,"","Lloydia","Liliaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",896.26,7.09,-5.42
"9642",2008,35627,224,"Poa wheeleri","Poaceae","Vasey",38.98188,-106.97082,3630,"RMBL","Poa wheeleri Vasey",24,"Poa wheeleri","Poa wheeleri Vasey","POWH2","","POWH2","","Poa","","wheeleri","",NA,"","",NA,"","","","","","Vasey","","",NA,"","Poa","Poaceae","Perennial","Graminoid","L48 (N), CAN (N)","","","",896.26,7.09,-5.42
"9643",2008,23933,226,"Juncus drummondii","Juncaceae","E. Mey.",37.021797,-105.265694,3494,"RM","Juncus drummondii E. Mey.",42,"Juncus drummondii","Juncus drummondii E. Mey.","JUDR","","JUDR","","Juncus","","drummondii","",NA,"","",NA,"","","","","","E. Mey.","","",NA,"","Juncus","Juncaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N)","Summer","Summer","Summer",896.26,7.09,-5.42
"9644",2008,16723,211,"Epilobium saximontanum","Onagraceae","Hausskn.",38.142817,-107.557217,3260,"ASC","Epilobium saximontanum Hausskn.",18,"Epilobium saximontanum","Epilobium saximontanum Hausskn.","EPSA","","EPSA","","Epilobium","","saximontanum","",NA,"","",NA,"","","","","","Hausskn.","","",NA,"","Epilobium","Onagraceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",896.26,7.09,-5.42
"9645",2008,29452,198,"Minuartia obtusiloba","Caryophyllaceae","(Rydb.) House",39.358,-106.033,3659,"RM","Minuartia obtusiloba (Rydb.) House",51,"Minuartia obtusiloba","Minuartia obtusiloba (Rydb.) House","MIOB2","","MIOB2","","Minuartia","","obtusiloba","",NA,"","",NA,"","","","","","(Rydb.) House","","",NA,"","Minuartia","Caryophyllaceae","Perennial","Subshrub, Forb/herb","L48 (N), AK (N), CAN (N)","","","",896.26,7.09,-5.42
"9646",2008,20201,226,"Geranium richardsonii","Geraniaceae","Fisch. & Trautv.",37.022289,-105.263985,3498,"RM","Geranium richardsonii Fisch. & Trautv.",24,"Geranium richardsonii","Geranium richardsonii Fisch. & Trautv.","GERI","","GERI","","Geranium","","richardsonii","",NA,"","",NA,"","","","","","Fisch. & Trautv.","","",NA,"","Geranium","Geraniaceae","Perennial","Forb/herb","L48 (N), CAN (N)","Mid Spring","Spring","Summer",896.26,7.09,-5.42
"9647",2008,38455,213,"Rhodiola integrifolia","Crassulaceae","Raf.",37.85165,-107.776,3570,"ASC","Rhodiola integrifolia Raf.",43,"Rhodiola integrifolia","Rhodiola integrifolia Raf.","RHINI","","RHINI","","Rhodiola","","integrifolia","ssp.",NA,"integrifolia","",NA,"","","","","","Raf.","Raf.","",NA,"","Rhodiola","Crassulaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",896.26,7.09,-5.42
"9648",2008,36034,199,"Bistorta vivipara","Polygonaceae","(L.) Delarbre",39.358,-106.033,3700,"RM","Bistorta vivipara (L.) Gray",45,"Polygonum viviparum","Polygonum viviparum L.","POVI3","","POVI3","","Polygonum","","viviparum","",NA,"","",NA,"","","","","","L.","","",NA,"","Polygonum","Polygonaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","Mid Spring","Summer","Summer",896.26,7.09,-5.42
"9649",2008,534,226,"Achillea millefolium","Asteraceae","L.",37.019772,-105.264359,3472,"RM","Achillea millefolium L.",29,"Achillea millefolium","Achillea millefolium L.","ACMIO","","ACMIO","","Achillea","","millefolium","",NA,"","var.",NA,"occidentalis","","","","","L.","DC.","",NA,"","Achillea","Asteraceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","Late Spring","Summer","Fall",896.26,7.09,-5.42
"9650",2008,41482,226,"Senecio amplectens","Asteraceae","A. Gray",37.022289,-105.263985,3498,"RM","Senecio amplectens A. Gray",42,"Senecio amplectens","Senecio amplectens A. Gray","SEAM","","SEAM","","Senecio","","amplectens","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Senecio","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",896.26,7.09,-5.42
"9651",2008,6025,225,"Botrychium lunaria","Ophioglossaceae","(L.) Sw.",37.003704,-105.266991,3351,"RM","Botrychium lunaria (L.) Sw.",15,"Botrychium lunaria","Botrychium lunaria (L.) Sw.","BOLU","","BOLU","","Botrychium","","lunaria","",NA,"","",NA,"","","","","","(L.) Sw.","","",NA,"","Botrychium","Ophioglossaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","","","",896.26,7.09,-5.42
"9652",2008,20137,226,"Gentianopsis detonsa var. elegans","Gentianaceae","(A.Nels.) N.Holmgren",37.019772,-105.264359,3472,"RM","Gentianopsis detonsa (Rottb.) Ma var. elegans (A. Nelson) N.H. Holmgren",29,"Gentianopsis thermalis","Gentianopsis thermalis (Kuntze) Iltis","GETH","","GETH","","Gentianopsis","","thermalis","",NA,"","",NA,"","","","","","(Kuntze) Iltis","","",NA,"","Gentianopsis","Gentianaceae","Annual","Forb/herb","L48 (N)","","","",896.26,7.09,-5.42
"9653",2008,38774,226,"Ribes montigenum","Grossulariaceae","McClatchie",37.019772,-105.264359,3472,"RM","Ribes montigenum McClatchie",32,"Ribes montigenum","Ribes montigenum McClatchie","RIMO2","","RIMO2","","Ribes","","montigenum","",NA,"","",NA,"","","","","","McClatchie","","",NA,"","Ribes","Grossulariaceae","Perennial","Shrub","L48 (N), CAN (N)","Early Summer","Summer","Fall",896.26,7.09,-5.42
"9654",2008,20108,226,"Gentianella amarella var. acuta","Gentianaceae","(Michx.) Herder",37.019772,-105.264359,3472,"RM","Gentianella amarella (L.) Bˆrner var. acuta (Michx.) Herder",28,"Gentianella amarella ssp. acuta","Gentianella amarella (L.) Bˆrner ssp. acuta (Michx.) J.M. Gillett","GEAMA","","GEAMA","","Gentianella","","amarella","ssp.",NA,"acuta","",NA,"","","","","","(L.) B√∂rner","(Michx.) J.M. Gillett","",NA,"","Gentianella","Gentianaceae","Annual, Biennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","","","",896.26,7.09,-5.42
"9655",2008,31732,226,"Oxytropis deflexa var. sericea","Fabaceae","Torr. & A. Gray",37.019772,-105.264359,3472,"RM","Oxytropis deflexa (Pall.) DC. var. sericea Torr. & A. Gray",10,"Oxytropis deflexa var. sericea","Oxytropis deflexa (Pall.) DC. var. sericea Torr. & A. Gray","OXDES","","OXDES","","Oxytropis","","deflexa","",NA,"","var.",NA,"sericea","","","","","(Pall.) DC.","Torr. & A. Gray","",NA,"","Oxytropis","Fabaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",896.26,7.09,-5.42
"9656",2008,35757,226,"Polemonium pulcherrimum var. delicatum","Polemoniaceae","(Rydb.) Cronq.",37.022289,-105.263985,3498,"RM","Polemonium pulcherrimum Hook. var. delicatum (Rydb.) Cronquist",46,"Polemonium pulcherrimum ssp. delicatum","Polemonium pulcherrimum Hook. ssp. delicatum (Rydb.) Brand","POPU3","","POPU3","","Polemonium","","pulcherrimum","",NA,"","",NA,"","","","","","Hook.","","",NA,"","Polemonium","Polemoniaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",896.26,7.09,-5.42
